system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000efa,0,0,0,0,1,0,0,0,45.8736,0,0,0,0,0,0,0,0,0,0,0,0,6.84,1,0,1.48,1.6688,20,124,7.148114,0,100,38,362,52,4,ctb0562-Perfil-28,-1,931,871,2877,0,0,0,14420,0,11650,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,-6.758612164,14,3,1985,0,0,-2,52,11,438,199,0,3,169,0,1985,"{""type"":""Point"",""coordinates"":[-46.450219341389875,-19.420183266845367]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000efc,0,0,0,0,0,0,0,0,28.5488,0,0,0,0,0,1,0,0,4.8832,1,0,0,0,0,0,4.264,0.0368,20,97,89.87612,0,187,55,581,14,-2,ctb0572-Perfil-063,-4,1108,7399,7475,0,0,0,21580,0,17220,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.164940295,31,2,1985,0,20,3,49,19,107,310,0,5,343,0,1985,"{""type"":""Point"",""coordinates"":[-52.020135976461766,-26.580117237352884]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000efe,0,0,0,0,0,0,0,0,41.2288,0,0,0,0,0,1,0,0,4.4016,1,0,0,0.8096,0,0,5.1792,0,20,102,91.77722,0,167,68,620,37,-5,ctb0572-Perfil-065,1,878,7089,6709,0,0,0,21269,0,18550,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,0,4.089287016,29,3,1985,0,0,0,49,17,95,283,0,3,311,0,1985,"{""type"":""Point"",""coordinates"":[-53.35008962025832,-26.269928790772024]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f01,0,0,0,0,0,1,0,0,37.6544,0,0,0,0,0,0,0,0,0.56,1,0,0,1.44,0,0,3.72,0.72,20,113,26.657516,0,122,98,384,25,-12,ctb0832-100,25,576,2258,3499,0,0,0,17066,0,7916,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.448867095,20,17,1985,0,20,-16,50,101,468,146,0,33,232,1,1985,"{""type"":""Point"",""coordinates"":[-42.71664524304702,-22.066619610156017]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f02,0,0,0,0,0,0,0,0,35.824,0,1,0,0,0,0,0,0,3.608,1,0,0,3.52,0,0,2.032,2.448,20,119,29.55502,0,119,114,373,1,-2,ctb0832-101,13,306,2422,3010,0,0,0,17033,0,7866,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.789840862,17,-6,1985,0,20,-4,53,51,462,164,0,15,196,35,1985,"{""type"":""Point"",""coordinates"":[-42.66678803416844,-22.033203106861496]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f03,0,1,0,0,0,1,0,0,44.064,0,0,0,0,0,0,0,0,5.0016,1,0,0,1.8208,0,0,2.1808,3.2016,20,121,25.226715,0,119,90,392,22,-6,ctb0832-103,6,552,5175,5102,0,0,0,17083,0,7850,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,-3.674652347,18,-15,1985,0,0,-17,52,62,458,149,0,17,197,0,1985,"{""type"":""Point"",""coordinates"":[-42.65007978252118,-22.083327861803276]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f04,0,0,0,0,0,1,0,0,41.824,0,0,0,0,0,0,0,0,2.384,1,0,0,1.104,0,0,3.096,0.616,20,115,29.482468,0,128,105,379,0,-31,ctb0832-104,-10,675,2766,3705,0,0,0,17116,0,7850,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.111526294,19,27,1985,0,20,1,50,85,461,159,0,31,232,0,1985,"{""type"":""Point"",""coordinates"":[-42.65007978252118,-22.116748824198858]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f05,0,1,0,0,0,0,0,0,35.0064,0,0,0,0,1,0,0,0,1.5664,1,0,0,0.1088,0,0,1.9712,1.6848,20,109,32.98325,0,106,111,352,0,-19,ctb0832-105,12,972,3740,4109,0,0,0,17149,0,7866,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-4.941725327,23,-19,1985,0,20,4,50,66,476,170,0,24,226,0,1985,"{""type"":""Point"",""coordinates"":[-42.666788034168434,-22.149893322329117]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f09,0,1,0,0,0,0,0,0,32.776,0,1,0,0,0,0,0,0.76,3.936,1,0,0,0.608,0,0,5.848,0.24,20,116,13.284494,0,129,103,379,-1,-18,ctb0832-117,15,351,4428,4085,0,0,0,16350,0,7400,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485036814,19,-20,1985,0,20,-4,54,72,468,151,0,26,240,0,1985,"{""type"":""Point"",""coordinates"":[-42.20002271319689,-21.35003315266516]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f0f,0,0,0,0,0,0,0,0,37.4096,0,1,0,0,0,0,0,0,6.2112,1,0,0,4.5488,0,0,5.0064,1.6,20,117,16.694084,0,110,112,402,-12,-21,ctb0832-125,4,366,3387,3358,0,0,0,16549,0,7149,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.009006834,17,-17,1985,0,20,0,53,67,450,146,0,21,218,0,1985,"{""type"":""Point"",""coordinates"":[-41.949929571513316,-21.55000153940694]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f19,0,1,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,3.24,1,0,0,1.896,0,0,4.28,1.688,20,123,14.724361,0,122,113,387,-25,-26,ctb0832-135,15,302,3140,3224,0,0,0,16700,0,7066,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.782152818,20,15,1985,0,20,2,56,64,442,170,0,22,228,0,1985,"{""type"":""Point"",""coordinates"":[-41.86665585934022,-21.700108258169085]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f23,0,1,0,0,0,0,0,0,30.8928,0,1,0,0,0,0,0,0,4.76,1,0,0,2.5936,0,0,2.4832,3.3632,20,123,12.863539,0,136,80,389,30,-18,ctb0832-146,21,218,1693,2478,0,0,0,16883,0,7183,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.704251065,17,18,1985,0,20,3,55,95,447,162,0,31,182,1,1985,"{""type"":""Point"",""coordinates"":[-41.9833505339089,-21.883363934162553]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f27,0,0,0,0,0,0,0,0,38.3376,0,1,0,0,0,0,0,0.2256,5.3808,1,0,0,2.12,0,0,2.6768,0.2256,20,119,20.313225,0,122,87,396,-49,-38,ctb0832-151,31,392,4405,3655,0,0,0,16900,0,7433,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83330675,17,-18,1985,0,20,18,54,121,435,167,0,39,203,0,1985,"{""type"":""Point"",""coordinates"":[-42.23343921649141,-21.90007218580981]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f28,0,1,0,0,0,1,0,0,49.0272,0,0,0,0,0,0,0,0.8912,1,1,0,0,1.7312,0,0,2.4288,1.0576,20,113,18.219646,0,123,82,414,5,-28,ctb0832-160,26,466,9357,6250,0,0,0,16883,0,7583,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.920088011,19,-13,1985,0,20,-7,51,78,444,140,0,31,218,0,1985,"{""type"":""Point"",""coordinates"":[-42.38327838919035,-21.88336393416255]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f29,0,1,0,0,0,1,0,0,32.1072,0,0,0,0,0,0,0,0,0,1,0,0,3.72,0,0,3.1728,3,20,117,16.713348,0,139,87,412,-39,-26,ctb0832-177,9,511,16245,7117,0,0,0,16866,0,7599,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.671468499,18,5,1985,0,20,14,51,29,461,126,0,10,190,0,1985,"{""type"":""Point"",""coordinates"":[-42.39998664083762,-21.866655682515283]}"
